filename,width,height,class,xmin,ymin,xmax,ymax
egg_sunny-side_up6936.jpg,280,373,egg_sunny-side_up,56,57,279,229
egg_sunny-side_up6947.jpg,600,600,egg_sunny-side_up,0,33,382,456
egg_sunny-side_up6955.jpg,500,375,egg_sunny-side_up,163,91,360,218
egg_sunny-side_up6959.jpg,400,300,egg_sunny-side_up,88,82,215,177
egg_sunny-side_up6963.jpg,500,333,egg_sunny-side_up,135,144,444,333
egg_sunny-side_up6970.jpg,500,375,egg_sunny-side_up,256,40,481,261
egg_sunny-side_up6975.jpg,400,300,egg_sunny-side_up,71,70,242,220
egg_sunny-side_up6977.jpg,400,300,egg_sunny-side_up,22,75,177,251
egg_sunny-side_up6978.jpg,400,300,egg_sunny-side_up,120,55,306,204
egg_sunny-side_up6983.jpg,331,251,egg_sunny-side_up,6,9,191,165
egg_sunny-side_up6987.jpg,500,333,egg_sunny-side_up,0,0,446,333
egg_sunny-side_up6990.jpg,500,375,egg_sunny-side_up,20,134,251,353
egg_sunny-side_up6999.jpg,640,480,egg_sunny-side_up,24,52,592,368
egg_sunny-side_up7011.jpg,500,375,egg_sunny-side_up,140,162,464,333
egg_sunny-side_up7014.jpg,500,333,egg_sunny-side_up,190,154,438,301
egg_sunny-side_up7029.jpg,500,375,egg_sunny-side_up,143,76,353,201
egg_sunny-side_up7032.jpg,500,375,egg_sunny-side_up,43,223,150,321
egg_sunny-side_up7037.jpg,480,360,egg_sunny-side_up,150,174,312,298
egg_sunny-side_up7046.jpg,640,480,egg_sunny-side_up,32,46,182,160
egg_sunny-side_up7054.jpg,800,542,egg_sunny-side_up,251,7,568,261
egg_sunny-side_up7056.jpg,640,480,egg_sunny-side_up,424,26,632,392
egg_sunny-side_up7059.jpg,280,373,egg_sunny-side_up,0,66,280,345
egg_sunny-side_up7075.jpg,500,375,egg_sunny-side_up,186,133,335,251
egg_sunny-side_up7077.jpg,600,371,egg_sunny-side_up,345,35,487,127
egg_sunny-side_up7087.jpg,500,333,egg_sunny-side_up,48,66,306,260
egg_sunny-side_up7090.jpg,480,360,egg_sunny-side_up,55,108,267,231
egg_sunny-side_up7092.jpg,500,340,egg_sunny-side_up,106,85,200,204
egg_sunny-side_up7095.jpg,400,300,egg_sunny-side_up,123,55,311,238
egg_sunny-side_up7100.jpg,640,480,egg_sunny-side_up,102,88,470,468
egg_sunny-side_up7115.jpg,240,320,egg_sunny-side_up,28,124,182,264
egg_sunny-side_up7118.jpg,500,375,egg_sunny-side_up,261,177,391,310
egg_sunny-side_up7135.jpg,500,375,egg_sunny-side_up,143,90,293,226
egg_sunny-side_up7137.jpg,240,320,egg_sunny-side_up,52,40,218,218
egg_sunny-side_up7142.jpg,470,705,egg_sunny-side_up,0,263,330,666
egg_sunny-side_up7145.jpg,600,450,egg_sunny-side_up,321,264,596,450
egg_sunny-side_up7153.jpg,500,375,egg_sunny-side_up,287,43,483,150
egg_sunny-side_up7155.jpg,500,375,egg_sunny-side_up,48,25,487,360
egg_sunny-side_up7158.jpg,280,342,egg_sunny-side_up,21,32,256,300
egg_sunny-side_up7160.jpg,600,450,egg_sunny-side_up,22,252,90,378
egg_sunny-side_up7168.jpg,500,375,egg_sunny-side_up,0,0,489,331
egg_sunny-side_up7178.jpg,500,375,egg_sunny-side_up,401,134,495,275
egg_sunny-side_up7181.jpg,500,334,egg_sunny-side_up,61,43,458,302
egg_sunny-side_up7182.jpg,450,299,egg_sunny-side_up,0,10,448,299
egg_sunny-side_up7183.jpg,400,297,egg_sunny-side_up,11,26,281,297
egg_sunny-side_up7185.jpg,320,240,egg_sunny-side_up,66,72,262,228
egg_sunny-side_up7186.jpg,800,480,egg_sunny-side_up,203,26,483,310
egg_sunny-side_up7187.jpg,500,333,egg_sunny-side_up,212,65,442,259
egg_sunny-side_up7188.jpg,500,334,egg_sunny-side_up,103,53,409,293
egg_sunny-side_up7201.jpg,500,331,egg_sunny-side_up,105,94,319,227
egg_sunny-side_up7205.jpg,500,333,egg_sunny-side_up,250,17,409,210
egg_sunny-side_up7223.jpg,500,331,egg_sunny-side_up,0,52,330,243
egg_sunny-side_up7229.jpg,300,389,egg_sunny-side_up,47,178,168,324
egg_sunny-side_up7250.jpg,640,480,egg_sunny-side_up,81,108,452,321
egg_sunny-side_up7252.jpg,640,480,egg_sunny-side_up,192,148,432,274
egg_sunny-side_up7262.jpg,400,300,egg_sunny-side_up,25,91,400,300
egg_sunny-side_up7263.jpg,800,600,egg_sunny-side_up,605,208,743,356
egg_sunny-side_up7273.jpg,360,270,egg_sunny-side_up,127,40,318,183
egg_sunny-side_up7276.jpg,800,600,egg_sunny-side_up,346,256,788,586
egg_sunny-side_up7280.jpg,500,375,egg_sunny-side_up,226,100,380,178
egg_sunny-side_up7283.jpg,800,600,egg_sunny-side_up,215,125,570,440
egg_sunny-side_up7287.jpg,400,300,egg_sunny-side_up,34,0,380,289
egg_sunny-side_up7290.jpg,240,320,egg_sunny-side_up,78,110,150,256
egg_sunny-side_up7293.jpg,640,480,egg_sunny-side_up,124,246,294,348
egg_sunny-side_up7299.jpg,500,375,egg_sunny-side_up,91,68,437,310
egg_sunny-side_up7304.jpg,446,287,egg_sunny-side_up,111,11,269,153
egg_sunny-side_up7305.jpg,400,300,egg_sunny-side_up,160,149,335,280
egg_sunny-side_up7307.jpg,300,370,egg_sunny-side_up,61,169,263,351
egg_sunny-side_up7308.jpg,500,375,egg_sunny-side_up,126,40,338,250
egg_sunny-side_up7310.jpg,500,333,egg_sunny-side_up,188,15,500,331
egg_sunny-side_up7311.jpg,353,500,egg_sunny-side_up,53,105,304,358
egg_sunny-side_up7314.jpg,400,299,egg_sunny-side_up,206,62,304,122
egg_sunny-side_up7321.jpg,640,480,egg_sunny-side_up,260,260,600,480
egg_sunny-side_up7322.jpg,500,375,egg_sunny-side_up,172,178,428,321
eight_treasure_rice336994.jpg,612,408,eight_treasure_rice,89,18,569,379
eight_treasure_rice336995.jpg,576,433,eight_treasure_rice,25,36,559,396
eight_treasure_rice336996.jpg,577,433,eight_treasure_rice,34,5,510,398
eight_treasure_rice337000.jpg,407,613,eight_treasure_rice,92,240,394,528
eight_treasure_rice337003.jpg,577,433,eight_treasure_rice,54,16,540,413
eight_treasure_rice337012.jpg,500,390,eight_treasure_rice,12,17,487,331
eight_treasure_rice337021.jpg,477,523,eight_treasure_rice,10,34,474,501
eight_treasure_rice337028.jpg,407,613,eight_treasure_rice,105,255,398,536
eight_treasure_rice337033.jpg,537,465,eight_treasure_rice,23,87,495,461
eight_treasure_rice337055.jpg,408,612,eight_treasure_rice,1,135,404,573
eight_treasure_rice337064.jpg,613,407,eight_treasure_rice,26,22,584,381
eight_treasure_rice337091.jpg,576,433,eight_treasure_rice,57,39,448,357
eight_treasure_rice337108.jpg,600,400,eight_treasure_rice,9,1,598,383
eight_treasure_rice337122.jpg,603,414,eight_treasure_rice,3,46,510,405
eight_treasure_rice337123.jpg,595,419,eight_treasure_rice,124,54,394,309
eight_treasure_rice337152.jpg,400,379,eight_treasure_rice,20,44,338,344
eight_treasure_rice337157.jpg,577,433,eight_treasure_rice,66,50,544,377
eight_treasure_rice337166.jpg,408,612,eight_treasure_rice,5,150,399,571
eight_treasure_rice337169.jpg,599,417,eight_treasure_rice,20,13,572,406
eight_treasure_rice337180.jpg,573,363,eight_treasure_rice,17,16,549,358
eight_treasure_rice337183.jpg,526,421,eight_treasure_rice,29,52,468,419
eight_treasure_rice337202.jpg,570,385,eight_treasure_rice,7,6,555,381
eight_treasure_rice337208.jpg,488,511,eight_treasure_rice,9,55,484,491
eight_treasure_rice337213.jpg,400,300,eight_treasure_rice,15,2,383,297
eight_treasure_rice337221.jpg,599,417,eight_treasure_rice,20,10,565,415
eight_treasure_rice337225.jpg,531,470,eight_treasure_rice,8,3,524,464
eight_treasure_rice337246.jpg,611,408,eight_treasure_rice,9,56,500,368
eight_treasure_rice337254.jpg,500,391,eight_treasure_rice,18,17,476,373
eight_treasure_rice337257.jpg,475,525,eight_treasure_rice,4,35,463,516
eight_treasure_rice337263.jpg,526,363,eight_treasure_rice,14,40,506,352
eight_treasure_rice337270.jpg,478,359,eight_treasure_rice,95,50,379,281
eight_treasure_rice337284.jpg,580,341,eight_treasure_rice,16,5,554,333
eight_treasure_rice337297.jpg,434,575,eight_treasure_rice,8,9,427,560
eight_treasure_rice337313.jpg,450,338,eight_treasure_rice,9,21,419,322
eight_treasure_rice337321.jpg,577,432,eight_treasure_rice,9,12,571,385
eight_treasure_rice337354.jpg,528,472,eight_treasure_rice,28,17,499,448
eight_treasure_rice337357.jpg,560,354,eight_treasure_rice,5,2,553,348
eight_treasure_rice337358.jpg,400,531,eight_treasure_rice,48,181,358,511
eight_treasure_rice337359.jpg,419,595,eight_treasure_rice,48,223,366,528
eight_treasure_rice337381.jpg,433,577,eight_treasure_rice,14,192,419,509
eight_treasure_rice337494.jpg,578,432,eight_treasure_rice,5,27,574,423
eight_treasure_rice337550.jpg,442,564,eight_treasure_rice,41,82,410,514
eight_treasure_rice337569.jpg,550,400,eight_treasure_rice,118,26,458,366
eight_treasure_rice337600.jpg,577,432,eight_treasure_rice,66,28,508,331
eight_treasure_rice337617.jpg,406,305,eight_treasure_rice,31,8,381,285
eight_treasure_rice337625.jpg,613,407,eight_treasure_rice,1,20,584,339
eight_treasure_rice337628.jpg,526,361,eight_treasure_rice,36,4,491,332
eight_treasure_rice337660.jpg,410,292,eight_treasure_rice,30,6,383,284
eight_treasure_rice337664.jpg,500,333,eight_treasure_rice,17,108,325,274
eight_treasure_rice337665.jpg,433,577,eight_treasure_rice,6,74,428,538
eight_treasure_rice337672.jpg,292,346,eight_treasure_rice,18,60,267,318
eight_treasure_rice337673.jpg,460,345,eight_treasure_rice,21,37,442,332
eight_treasure_rice337685.jpg,526,394,eight_treasure_rice,36,24,417,361
eight_treasure_rice337697.jpg,400,267,eight_treasure_rice,110,81,353,251
eight_treasure_rice337719.jpg,484,515,eight_treasure_rice,27,139,480,480
eight_treasure_rice337727.jpg,400,266,eight_treasure_rice,5,5,397,260
eight_treasure_rice337729.jpg,279,300,eight_treasure_rice,8,42,264,217
eight_treasure_rice337730.jpg,427,320,eight_treasure_rice,1,1,408,317
eight_treasure_rice337743.jpg,577,433,eight_treasure_rice,155,81,430,312
eight_treasure_rice337815.jpg,400,289,eight_treasure_rice,40,21,363,269
eight_treasure_rice337817.jpg,577,433,eight_treasure_rice,59,28,539,411
eight_treasure_rice337822.jpg,500,500,eight_treasure_rice,35,27,482,454
eight_treasure_rice337830.jpg,435,573,eight_treasure_rice,16,107,425,563
eight_treasure_rice337904.jpg,577,433,eight_treasure_rice,46,10,571,425
eight_treasure_rice337913.jpg,433,577,eight_treasure_rice,109,110,363,430
eight_treasure_rice337922.jpg,606,412,eight_treasure_rice,7,3,598,406
eight_treasure_rice337929.jpg,640,360,eight_treasure_rice,36,10,614,354
eight_treasure_rice337943.jpg,612,408,eight_treasure_rice,166,69,606,396
eight_treasure_rice337945.jpg,577,433,eight_treasure_rice,36,36,546,409
eight_treasure_rice337957.jpg,500,391,eight_treasure_rice,4,8,496,384
eight_treasure_rice337958.jpg,500,375,eight_treasure_rice,10,9,490,359
eight_treasure_rice337960.jpg,612,408,eight_treasure_rice,24,15,583,397
eight_treasure_rice337966.jpg,500,500,eight_treasure_rice,32,20,487,472
eight_treasure_rice337968.jpg,577,433,eight_treasure_rice,9,21,575,369
eight_treasure_rice337979.jpg,500,394,eight_treasure_rice,96,52,443,367
eight_treasure_rice337982.jpg,500,500,eight_treasure_rice,15,56,492,452
eight_treasure_rice337988.jpg,500,375,eight_treasure_rice,39,29,487,326
eight_treasure_rice338010.jpg,612,408,eight_treasure_rice,135,61,590,402
eight_treasure_rice338020.jpg,510,454,eight_treasure_rice,46,56,474,389
eight_treasure_rice338040.jpg,500,375,eight_treasure_rice,37,4,473,343
eight_treasure_rice338045.jpg,500,500,eight_treasure_rice,26,14,495,487
eight_treasure_rice338058.jpg,640,360,eight_treasure_rice,50,28,588,357
eight_treasure_rice338065.jpg,500,347,eight_treasure_rice,3,8,496,328
eight_treasure_rice338069.jpg,577,433,eight_treasure_rice,113,36,495,393
eight_treasure_rice340404.jpg,501,400,eight_treasure_rice,93,36,410,295
eight_treasure_rice340407.jpg,498,335,eight_treasure_rice,51,23,473,307
eight_treasure_rice340414.jpg,666,375,eight_treasure_rice,112,28,578,368
eight_treasure_rice340428.jpg,500,333,eight_treasure_rice,4,20,493,331
eight_treasure_rice340475.jpg,533,400,eight_treasure_rice,133,65,408,313
eight_treasure_rice340482.jpg,495,504,eight_treasure_rice,32,63,473,447
eight_treasure_rice341504.jpg,500,500,eight_treasure_rice,21,18,482,485
eight_treasure_rice341506.jpg,500,500,eight_treasure_rice,81,87,481,460
fine_white_noodles16323.jpg,499,500,fine_white_noodles,104,104,489,441
fine_white_noodles16434.jpg,531,470,fine_white_noodles,28,54,453,415
fine_white_noodles16439.jpg,433,577,fine_white_noodles,13,151,391,567
fine_white_noodles16457.jpg,577,433,fine_white_noodles,37,10,562,416
fine_white_noodles16470.jpg,612,408,fine_white_noodles,19,11,602,394
fine_white_noodles16487.jpg,613,407,fine_white_noodles,5,6,501,396
fine_white_noodles16504.jpg,500,333,fine_white_noodles,0,1,479,331
fine_white_noodles16651.jpg,577,433,fine_white_noodles,0,7,575,425
fine_white_noodles16679.jpg,433,577,fine_white_noodles,18,31,416,567
fine_white_noodles16708.jpg,612,407,fine_white_noodles,5,6,589,398
fine_white_noodles16729.jpg,500,500,fine_white_noodles,3,0,496,470
fine_white_noodles16779.jpg,640,360,fine_white_noodles,14,4,626,352
fine_white_noodles16787.jpg,640,280,fine_white_noodles,16,9,610,267
fine_white_noodles16802.jpg,613,407,fine_white_noodles,220,27,599,391
fine_white_noodles16880.jpg,612,408,fine_white_noodles,13,18,602,404
fine_white_noodles17139.jpg,578,432,fine_white_noodles,43,81,359,412
fine_white_noodles17653.jpg,600,360,fine_white_noodles,67,3,517,346
fine_white_noodles17788.jpg,577,432,fine_white_noodles,10,19,418,369
fine_white_noodles17798.jpg,500,500,fine_white_noodles,25,72,490,489
fine_white_noodles17838.jpg,500,500,fine_white_noodles,3,4,484,493
fine_white_noodles18403.jpg,500,500,fine_white_noodles,20,33,481,472
fine_white_noodles18536.jpg,577,433,fine_white_noodles,5,23,573,427
fine_white_noodles18606.jpg,360,640,fine_white_noodles,11,18,353,610
fine_white_noodles186338.jpg,350,300,fine_white_noodles,6,18,340,286
fine_white_noodles186346.jpg,612,408,fine_white_noodles,5,11,587,401
fine_white_noodles186380.jpg,500,500,fine_white_noodles,20,43,487,489
fine_white_noodles186383.jpg,577,433,fine_white_noodles,12,12,558,416
fine_white_noodles186386.jpg,611,408,fine_white_noodles,334,62,605,367
fine_white_noodles186397.jpg,640,368,fine_white_noodles,16,32,396,318
fine_white_noodles186404.jpg,577,433,fine_white_noodles,5,12,564,404
fine_white_noodles186406.jpg,500,375,fine_white_noodles,20,90,384,368
fine_white_noodles186410.jpg,500,375,fine_white_noodles,4,54,335,343
fine_white_noodles186413.jpg,463,539,fine_white_noodles,28,29,432,410
fine_white_noodles186415.jpg,500,500,fine_white_noodles,9,6,489,489
fine_white_noodles186422.jpg,500,500,fine_white_noodles,9,10,485,483
fine_white_noodles186451.jpg,500,500,fine_white_noodles,4,43,485,477
fine_white_noodles186474.jpg,500,500,fine_white_noodles,10,10,484,491
fine_white_noodles18650.jpg,433,577,fine_white_noodles,5,137,424,545
fine_white_noodles186520.jpg,433,577,fine_white_noodles,5,43,416,569
fine_white_noodles186524.jpg,577,432,fine_white_noodles,10,3,566,424
fine_white_noodles186539.jpg,612,407,fine_white_noodles,66,11,602,378
fine_white_noodles186545.jpg,500,500,fine_white_noodles,6,10,478,481
fine_white_noodles186552.jpg,500,500,fine_white_noodles,39,95,489,495
fine_white_noodles186581.jpg,500,500,fine_white_noodles,21,29,482,441
fine_white_noodles186588.jpg,577,433,fine_white_noodles,0,5,560,429
fine_white_noodles186592.jpg,500,500,fine_white_noodles,6,75,484,416
fine_white_noodles186594.jpg,500,375,fine_white_noodles,14,7,485,371
fine_white_noodles186619.jpg,613,407,fine_white_noodles,91,3,565,395
fine_white_noodles186628.jpg,464,538,fine_white_noodles,1,2,461,425
fine_white_noodles186631.jpg,432,578,fine_white_noodles,13,226,417,539
fine_white_noodles186680.jpg,433,577,fine_white_noodles,33,221,376,567
fine_white_noodles186711.jpg,584,427,fine_white_noodles,78,42,514,405
fine_white_noodles186800.jpg,500,375,fine_white_noodles,15,12,482,365
fine_white_noodles186821.jpg,577,433,fine_white_noodles,3,5,558,420
fine_white_noodles186892.jpg,577,433,fine_white_noodles,52,18,461,411
fine_white_noodles186908.jpg,577,433,fine_white_noodles,7,9,569,425
fine_white_noodles186912.jpg,577,433,fine_white_noodles,12,43,411,418
fine_white_noodles18755.jpg,600,400,fine_white_noodles,30,63,500,393
fine_white_noodles18782.jpg,500,500,fine_white_noodles,6,12,490,460
fine_white_noodles18818.jpg,500,500,fine_white_noodles,12,47,484,489
fine_white_noodles18831.jpg,500,500,fine_white_noodles,26,25,468,472
fine_white_noodles18875.jpg,433,577,fine_white_noodles,1,67,430,562
fine_white_noodles18907.jpg,435,334,fine_white_noodles,9,5,424,321
fine_white_noodles18911.jpg,577,433,fine_white_noodles,7,7,549,398
fine_white_noodles19100.jpg,500,500,fine_white_noodles,81,4,490,383
fine_white_noodles19173.jpg,500,500,fine_white_noodles,35,75,456,460
fine_white_noodles19288.jpg,555,449,fine_white_noodles,17,11,523,439
fine_white_noodles19299.jpg,500,500,fine_white_noodles,26,106,475,454
fine_white_noodles19340.jpg,480,360,fine_white_noodles,183,10,475,346
fine_white_noodles19370.jpg,433,577,fine_white_noodles,60,204,363,572
fine_white_noodles19393.jpg,500,500,fine_white_noodles,4,14,484,487
fine_white_noodles19517.jpg,480,480,fine_white_noodles,16,36,454,440
fine_white_noodles19522.jpg,640,360,fine_white_noodles,8,15,372,339
fine_white_noodles19529.jpg,577,433,fine_white_noodles,16,25,564,422
fine_white_noodles19572.jpg,577,433,fine_white_noodles,9,9,567,427
fine_white_noodles19575.jpg,577,433,fine_white_noodles,3,16,329,396
fine_white_noodles19597.jpg,500,500,fine_white_noodles,6,12,492,491
fine_white_noodles19618.jpg,456,547,fine_white_noodles,7,13,450,508
fine_white_noodles19692.jpg,577,433,fine_white_noodles,28,48,560,382
fine_white_noodles19702.jpg,433,577,fine_white_noodles,5,7,419,557
fine_white_noodles19873.jpg,500,500,fine_white_noodles,18,116,464,418
fine_white_noodles19885.jpg,578,432,fine_white_noodles,126,19,565,419
fine_white_noodles19897.jpg,577,433,fine_white_noodles,28,1,544,425
fine_white_noodles19907.jpg,500,500,fine_white_noodles,25,20,465,472
fine_white_noodles19910.jpg,577,433,fine_white_noodles,12,7,555,414
fine_white_noodles19921.jpg,500,500,fine_white_noodles,7,4,493,493
fine_white_noodles19951.jpg,500,500,fine_white_noodles,104,22,496,418
fine_white_noodles20018.jpg,612,407,fine_white_noodles,76,28,608,378
fine_white_noodles20019.jpg,500,500,fine_white_noodles,7,45,490,472
fine_white_noodles20029.jpg,612,408,fine_white_noodles,49,27,554,380
fine_white_noodles20036.jpg,538,463,fine_white_noodles,38,54,465,362
fine_white_noodles20042.jpg,576,433,fine_white_noodles,3,12,498,407
fine_white_noodles20048.jpg,380,380,fine_white_noodles,2,47,376,338
fine_white_noodles20053.jpg,554,450,fine_white_noodles,0,1,451,376
fish-shaped_pancake_with_bean_jam10688.jpg,360,480,fish-shaped_pancake_with_bean_jam,30,3,318,480
fish-shaped_pancake_with_bean_jam10691.jpg,360,480,fish-shaped_pancake_with_bean_jam,4,138,349,340
fish-shaped_pancake_with_bean_jam10704.jpg,360,480,fish-shaped_pancake_with_bean_jam,0,151,360,373
fish-shaped_pancake_with_bean_jam10841.jpg,480,360,fish-shaped_pancake_with_bean_jam,19,90,424,306
fish-shaped_pancake_with_bean_jam10892.jpg,288,480,fish-shaped_pancake_with_bean_jam,45,0,288,414
fish-shaped_pancake_with_bean_jam10915.jpg,360,480,fish-shaped_pancake_with_bean_jam,0,85,358,326
fish-shaped_pancake_with_bean_jam10916.jpg,360,480,fish-shaped_pancake_with_bean_jam,9,1,346,182
fish-shaped_pancake_with_bean_jam11080.jpg,480,360,fish-shaped_pancake_with_bean_jam,22,45,397,291
fish-shaped_pancake_with_bean_jam11081.jpg,480,360,fish-shaped_pancake_with_bean_jam,27,0,417,354
fish-shaped_pancake_with_bean_jam11453.jpg,288,480,fish-shaped_pancake_with_bean_jam,3,105,280,390
fish-shaped_pancake_with_bean_jam15566.jpg,382,255,fish-shaped_pancake_with_bean_jam,0,0,382,255
fish-shaped_pancake_with_bean_jam15568.jpg,464,268,fish-shaped_pancake_with_bean_jam,3,2,464,268
fish-shaped_pancake_with_bean_jam15785.jpg,600,450,fish-shaped_pancake_with_bean_jam,65,63,600,401
fish-shaped_pancake_with_bean_jam16313.jpg,640,480,fish-shaped_pancake_with_bean_jam,88,58,597,412
fish-shaped_pancake_with_bean_jam8238.jpg,389,291,fish-shaped_pancake_with_bean_jam,43,36,373,197
fish-shaped_pancake_with_bean_jam8239.jpg,320,240,fish-shaped_pancake_with_bean_jam,36,28,294,196
fish-shaped_pancake_with_bean_jam8240.jpg,260,175,fish-shaped_pancake_with_bean_jam,10,24,203,175
fish-shaped_pancake_with_bean_jam8242.jpg,480,320,fish-shaped_pancake_with_bean_jam,81,23,429,286
fish-shaped_pancake_with_bean_jam8243.jpg,320,213,fish-shaped_pancake_with_bean_jam,14,15,302,213
fish-shaped_pancake_with_bean_jam8244.jpg,320,240,fish-shaped_pancake_with_bean_jam,50,0,274,240
fish-shaped_pancake_with_bean_jam8245.jpg,100,77,fish-shaped_pancake_with_bean_jam,21,15,75,59
fish-shaped_pancake_with_bean_jam8246.jpg,320,240,fish-shaped_pancake_with_bean_jam,28,44,306,194
fish-shaped_pancake_with_bean_jam8247.jpg,320,240,fish-shaped_pancake_with_bean_jam,50,32,236,188
fish-shaped_pancake_with_bean_jam8250.jpg,556,348,fish-shaped_pancake_with_bean_jam,30,35,524,315
fish-shaped_pancake_with_bean_jam8251.jpg,576,363,fish-shaped_pancake_with_bean_jam,39,34,535,325
fish-shaped_pancake_with_bean_jam8253.jpg,198,153,fish-shaped_pancake_with_bean_jam,2,13,198,153
fish-shaped_pancake_with_bean_jam8254.jpg,205,153,fish-shaped_pancake_with_bean_jam,7,25,192,143
fish-shaped_pancake_with_bean_jam8255.jpg,170,155,fish-shaped_pancake_with_bean_jam,18,9,153,144
fish-shaped_pancake_with_bean_jam8257.jpg,320,240,fish-shaped_pancake_with_bean_jam,12,32,314,196
fish-shaped_pancake_with_bean_jam8260.jpg,320,240,fish-shaped_pancake_with_bean_jam,18,22,320,236
fish-shaped_pancake_with_bean_jam8261.jpg,250,188,fish-shaped_pancake_with_bean_jam,65,56,203,125
fish-shaped_pancake_with_bean_jam8262.jpg,210,159,fish-shaped_pancake_with_bean_jam,27,27,183,117
fish-shaped_pancake_with_bean_jam8263.jpg,500,349,fish-shaped_pancake_with_bean_jam,73,162,225,268
fish-shaped_pancake_with_bean_jam8264.jpg,267,181,fish-shaped_pancake_with_bean_jam,187,5,255,53
fish-shaped_pancake_with_bean_jam8266.jpg,250,156,fish-shaped_pancake_with_bean_jam,10,16,236,140
fish-shaped_pancake_with_bean_jam8267.jpg,597,429,fish-shaped_pancake_with_bean_jam,93,67,578,358
fish-shaped_pancake_with_bean_jam8268.jpg,338,150,fish-shaped_pancake_with_bean_jam,59,6,276,129
fish-shaped_pancake_with_bean_jam8269.jpg,266,200,fish-shaped_pancake_with_bean_jam,15,12,257,186
fish-shaped_pancake_with_bean_jam8271.jpg,640,480,fish-shaped_pancake_with_bean_jam,65,112,593,426
fish-shaped_pancake_with_bean_jam8272.jpg,480,320,fish-shaped_pancake_with_bean_jam,21,15,480,320
fish-shaped_pancake_with_bean_jam8274.jpg,240,240,fish-shaped_pancake_with_bean_jam,3,0,235,234
fish-shaped_pancake_with_bean_jam8275.jpg,600,450,fish-shaped_pancake_with_bean_jam,0,0,567,412
fish-shaped_pancake_with_bean_jam8276.jpg,333,250,fish-shaped_pancake_with_bean_jam,61,0,271,239
fish-shaped_pancake_with_bean_jam8277.jpg,300,225,fish-shaped_pancake_with_bean_jam,9,1,300,196
fish-shaped_pancake_with_bean_jam8278.jpg,400,294,fish-shaped_pancake_with_bean_jam,4,5,393,281
fish-shaped_pancake_with_bean_jam8279.jpg,480,640,fish-shaped_pancake_with_bean_jam,9,0,478,632
fish-shaped_pancake_with_bean_jam8280.jpg,210,280,fish-shaped_pancake_with_bean_jam,1,0,210,268
fish-shaped_pancake_with_bean_jam8281.jpg,300,225,fish-shaped_pancake_with_bean_jam,0,24,300,189
fish-shaped_pancake_with_bean_jam8283.jpg,410,377,fish-shaped_pancake_with_bean_jam,0,13,395,347
fish-shaped_pancake_with_bean_jam8284.jpg,279,151,fish-shaped_pancake_with_bean_jam,8,6,270,140
fish-shaped_pancake_with_bean_jam8285.jpg,480,320,fish-shaped_pancake_with_bean_jam,36,19,466,249
