filename,width,height,class,xmin,ymin,xmax,ymax
sashimi_bowl8123.jpg,450,338,sashimi_bowl,0,0,448,338
sashimi_bowl8127.jpg,320,240,sashimi_bowl,0,0,320,240
sashimi_bowl8132.jpg,800,722,sashimi_bowl,0,0,800,722
sashimi_bowl8135.jpg,640,480,sashimi_bowl,144,77,640,480
sausage14573.jpg,320,240,sausage,0,82,118,192
sausage15848.jpg,600,450,sausage,31,162,373,450
sausage16615.jpg,600,450,sausage,315,111,477,175
sausage3693.jpg,180,240,sausage,0,97,60,132
sausage3700.jpg,474,355,sausage,46,62,437,318
sausage3707.jpg,300,171,sausage,111,10,150,79
sausage3709.jpg,465,699,sausage,155,461,298,620
sausage3711.jpg,450,338,sausage,52,21,237,155
sausage3718.jpg,640,480,sausage,16,40,633,480
sausage3723.jpg,280,210,sausage,85,77,175,183
sausage3733.jpg,500,375,sausage,3,185,150,375
sausage3735.jpg,400,300,sausage,0,66,380,300
sausage3736.jpg,350,263,sausage,242,44,334,185
sausage3737.jpg,350,263,sausage,12,107,110,209
sausage3738.jpg,480,640,sausage,52,301,217,492
sausage3740.jpg,500,375,sausage,117,36,495,375
sausage3741.jpg,420,315,sausage,162,6,292,117
sausage3743.jpg,320,240,sausage,210,88,308,204
sausage3754.jpg,300,300,sausage,16,91,282,249
sausage3774.jpg,800,609,sausage,255,86,776,477
sausage3779.jpg,500,500,sausage,0,112,500,418
sausage3784.jpg,500,375,sausage,0,92,485,326
sausage3786.jpg,500,375,sausage,125,55,413,351
sausage7321.jpg,640,480,sausage,496,180,566,332
sauteed_spinach3296.jpg,466,312,sauteed_spinach,9,61,453,287
sauteed_spinach3301.jpg,600,409,sauteed_spinach,120,23,552,315
sauteed_spinach3313.jpg,320,240,sauteed_spinach,72,18,312,240
sauteed_spinach3315.jpg,650,490,sauteed_spinach,0,0,614,451
sauteed_spinach3324.jpg,640,480,sauteed_spinach,86,49,568,476
sauteed_spinach3326.jpg,458,600,sauteed_spinach,0,159,240,372
sauteed_spinach3339.jpg,460,345,sauteed_spinach,96,44,383,281
sauteed_spinach3342.jpg,420,315,sauteed_spinach,0,71,380,315
sauteed_spinach3343.jpg,288,352,sauteed_spinach,143,221,288,352
sauteed_spinach3344.jpg,400,300,sauteed_spinach,0,0,400,300
sauteed_spinach3349.jpg,448,327,sauteed_spinach,90,37,370,245
sauteed_spinach3350.jpg,500,375,sauteed_spinach,20,58,460,335
sauteed_spinach3353.jpg,220,391,sauteed_spinach,0,99,220,374
sauteed_spinach3359.jpg,384,288,sauteed_spinach,0,0,384,288
sauteed_spinach3368.jpg,448,336,sauteed_spinach,221,0,441,238
sauteed_spinach3379.jpg,500,335,sauteed_spinach,0,0,500,335
sauteed_spinach3380.jpg,640,480,sauteed_spinach,134,48,576,438
sauteed_spinach3381.jpg,600,508,sauteed_spinach,0,63,600,459
sauteed_spinach3382.jpg,600,450,sauteed_spinach,60,40,552,426
sauteed_spinach3390.jpg,541,405,sauteed_spinach,0,33,541,405
sauteed_vegetables12503.jpg,400,305,sauteed_vegetables,5,123,190,274
sauteed_vegetables14006.jpg,320,240,sauteed_vegetables,90,0,184,81
sauteed_vegetables14021.jpg,800,600,sauteed_vegetables,43,235,345,511
sauteed_vegetables2993.jpg,420,315,sauteed_vegetables,35,15,378,287
sauteed_vegetables2994.jpg,420,315,sauteed_vegetables,150,86,239,161
sauteed_vegetables2995.jpg,800,600,sauteed_vegetables,194,36,558,274
sauteed_vegetables2999.jpg,640,480,sauteed_vegetables,444,100,584,212
sauteed_vegetables3002.jpg,640,640,sauteed_vegetables,305,224,588,504
sauteed_vegetables3003.jpg,400,267,sauteed_vegetables,27,48,385,246
sauteed_vegetables3006.jpg,752,564,sauteed_vegetables,75,184,329,404
sauteed_vegetables3020.jpg,320,240,sauteed_vegetables,14,72,212,224
sauteed_vegetables3032.jpg,480,360,sauteed_vegetables,31,28,474,318
sauteed_vegetables3040.jpg,448,336,sauteed_vegetables,0,0,448,336
sauteed_vegetables3054.jpg,320,240,sauteed_vegetables,0,20,320,222
sauteed_vegetables3056.jpg,640,480,sauteed_vegetables,198,120,472,362
sauteed_vegetables3059.jpg,340,250,sauteed_vegetables,61,58,340,199
sauteed_vegetables3066.jpg,500,375,sauteed_vegetables,57,38,381,297
sauteed_vegetables3067.jpg,400,300,sauteed_vegetables,0,0,377,300
sauteed_vegetables3069.jpg,450,337,sauteed_vegetables,36,24,408,337
sauteed_vegetables3070.jpg,320,240,sauteed_vegetables,14,14,320,240
sauteed_vegetables3073.jpg,360,270,sauteed_vegetables,38,36,360,270
sauteed_vegetables3077.jpg,300,225,sauteed_vegetables,48,19,259,181
sauteed_vegetables3080.jpg,320,240,sauteed_vegetables,10,14,298,216
sauteed_vegetables3082.jpg,240,180,sauteed_vegetables,7,18,207,147
seasoned_beef_with_potatoes12653.jpg,420,315,seasoned_beef_with_potatoes,263,1,413,97
seasoned_beef_with_potatoes13978.jpg,640,480,seasoned_beef_with_potatoes,396,162,640,390
seasoned_beef_with_potatoes15410.jpg,600,450,seasoned_beef_with_potatoes,88,195,278,402
seasoned_beef_with_potatoes5904.jpg,630,473,seasoned_beef_with_potatoes,0,61,630,448
seasoned_beef_with_potatoes5915.jpg,160,120,seasoned_beef_with_potatoes,23,28,132,102
seasoned_beef_with_potatoes5916.jpg,285,190,seasoned_beef_with_potatoes,0,0,285,190
seasoned_beef_with_potatoes5925.jpg,620,424,seasoned_beef_with_potatoes,105,56,551,397
seasoned_beef_with_potatoes5928.jpg,215,151,seasoned_beef_with_potatoes,10,2,205,149
seasoned_beef_with_potatoes5934.jpg,436,327,seasoned_beef_with_potatoes,0,0,436,327
seasoned_beef_with_potatoes5937.jpg,227,179,seasoned_beef_with_potatoes,0,0,227,179
seasoned_beef_with_potatoes5939.jpg,320,240,seasoned_beef_with_potatoes,25,0,299,232
seasoned_beef_with_potatoes5940.jpg,640,480,seasoned_beef_with_potatoes,0,0,640,480
seasoned_beef_with_potatoes5943.jpg,250,167,seasoned_beef_with_potatoes,0,0,250,167
seasoned_beef_with_potatoes5945.jpg,250,200,seasoned_beef_with_potatoes,0,0,250,200
seasoned_beef_with_potatoes5955.jpg,436,327,seasoned_beef_with_potatoes,0,0,436,327
seasoned_beef_with_potatoes5956.jpg,197,148,seasoned_beef_with_potatoes,0,0,197,148
seasoned_beef_with_potatoes5958.jpg,200,150,seasoned_beef_with_potatoes,0,5,200,150
seasoned_beef_with_potatoes5964.jpg,350,263,seasoned_beef_with_potatoes,0,28,350,263
seasoned_beef_with_potatoes5968.jpg,339,259,seasoned_beef_with_potatoes,20,24,319,237
seasoned_beef_with_potatoes5973.jpg,350,262,seasoned_beef_with_potatoes,50,32,350,237
seasoned_beef_with_potatoes5974.jpg,337,253,seasoned_beef_with_potatoes,9,8,325,242
seasoned_beef_with_potatoes5980.jpg,413,310,seasoned_beef_with_potatoes,60,32,347,310
seasoned_beef_with_potatoes5982.jpg,630,420,seasoned_beef_with_potatoes,0,62,545,420
shrimp_with_chill_source10790.jpg,480,360,shrimp_with_chill_source,21,12,474,330
shrimp_with_chill_source15457.jpg,600,450,shrimp_with_chill_source,19,0,548,450
shrimp_with_chill_source8338.jpg,230,230,shrimp_with_chill_source,0,29,230,197
shrimp_with_chill_source8342.jpg,480,360,shrimp_with_chill_source,37,39,441,360
shrimp_with_chill_source8348.jpg,640,480,shrimp_with_chill_source,0,117,640,480
shrimp_with_chill_source8352.jpg,240,180,shrimp_with_chill_source,0,0,240,180
shrimp_with_chill_source8357.jpg,601,301,shrimp_with_chill_source,322,0,601,301
shrimp_with_chill_source8358.jpg,800,534,shrimp_with_chill_source,65,12,734,514
shrimp_with_chill_source8359.jpg,300,225,shrimp_with_chill_source,0,0,300,225
shrimp_with_chill_source8366.jpg,400,298,shrimp_with_chill_source,0,0,389,270
shrimp_with_chill_source8373.jpg,300,300,shrimp_with_chill_source,0,0,300,300
shrimp_with_chill_source8376.jpg,522,391,shrimp_with_chill_source,0,55,522,391
shrimp_with_chill_source8377.jpg,181,143,shrimp_with_chill_source,0,0,181,142
shrimp_with_chill_source8378.jpg,250,200,shrimp_with_chill_source,0,0,250,185
shrimp_with_chill_source8384.jpg,170,128,shrimp_with_chill_source,0,0,170,128
shrimp_with_chill_source8392.jpg,350,233,shrimp_with_chill_source,0,88,350,233
shrimp_with_chill_source8394.jpg,200,132,shrimp_with_chill_source,0,0,171,116
shrimp_with_chill_source8399.jpg,600,346,shrimp_with_chill_source,0,0,600,346
shrimp_with_chill_source8427.jpg,320,240,shrimp_with_chill_source,110,66,320,240
shrimp_with_chill_source8429.jpg,311,240,shrimp_with_chill_source,0,0,311,240
shrimp_with_chill_source8433.jpg,600,360,shrimp_with_chill_source,0,0,600,360
shrimp_with_chill_source8435.jpg,538,800,shrimp_with_chill_source,0,91,538,800
shrimp_with_chill_source9041.jpg,480,360,shrimp_with_chill_source,45,69,423,285
shrimp_with_chill_source9282.jpg,480,360,shrimp_with_chill_source,12,69,480,297
simmered_pork13237.jpg,320,240,simmered_pork,176,0,312,62
simmered_pork16790.jpg,640,426,simmered_pork,2,3,636,339
simmered_pork7840.jpg,240,180,simmered_pork,0,0,240,180
simmered_pork7846.jpg,280,210,simmered_pork,14,7,269,210
simmered_pork7860.jpg,600,450,simmered_pork,0,0,600,450
simmered_pork7863.jpg,240,320,simmered_pork,0,0,240,320
simmered_pork7865.jpg,272,203,simmered_pork,12,22,257,189
simmered_pork7872.jpg,400,267,simmered_pork,25,0,400,267
simmered_pork7875.jpg,400,267,simmered_pork,76,90,311,242
simmered_pork7883.jpg,300,300,simmered_pork,0,30,300,264
simmered_pork7889.jpg,236,140,simmered_pork,40,21,195,120
simmered_pork7892.jpg,266,200,simmered_pork,0,0,266,200
simmered_pork7897.jpg,230,230,simmered_pork,5,32,230,193
simmered_pork7903.jpg,320,240,simmered_pork,0,0,320,240
simmered_pork7904.jpg,243,205,simmered_pork,27,23,215,197
simmered_pork7906.jpg,300,225,simmered_pork,27,16,261,193
simmered_pork7907.jpg,300,239,simmered_pork,0,0,300,239
simmered_pork7913.jpg,200,133,simmered_pork,0,0,200,133
simmered_pork7914.jpg,370,181,simmered_pork,7,4,343,171
simmered_pork7927.jpg,400,324,simmered_pork,0,0,400,324
simmered_pork7931.jpg,300,225,simmered_pork,0,15,300,225
simmered_pork7937.jpg,320,240,simmered_pork,0,0,320,240
sirloin_cutlet11694.jpg,800,600,sirloin_cutlet,445,243,766,435
sirloin_cutlet13776.jpg,640,360,sirloin_cutlet,484,150,640,336
sirloin_cutlet14051.jpg,800,600,sirloin_cutlet,95,131,480,273
sirloin_cutlet14698.jpg,640,480,sirloin_cutlet,236,220,508,466
sirloin_cutlet14890.jpg,800,600,sirloin_cutlet,45,186,365,355
sirloin_cutlet16691.jpg,640,480,sirloin_cutlet,82,112,368,429
sirloin_cutlet5594.jpg,400,300,sirloin_cutlet,33,124,317,263
sirloin_cutlet5595.jpg,210,158,sirloin_cutlet,16,74,174,147
sirloin_cutlet5604.jpg,210,158,sirloin_cutlet,59,0,210,158
sirloin_cutlet5607.jpg,800,600,sirloin_cutlet,38,36,638,600
sirloin_cutlet5608.jpg,800,600,sirloin_cutlet,44,187,770,581
sirloin_cutlet5620.jpg,800,600,sirloin_cutlet,0,20,800,542
sirloin_cutlet5629.jpg,640,480,sirloin_cutlet,21,114,622,358
sirloin_cutlet5639.jpg,640,480,sirloin_cutlet,0,0,640,480
sirloin_cutlet5644.jpg,400,300,sirloin_cutlet,69,0,331,300
sirloin_cutlet5649.jpg,800,600,sirloin_cutlet,161,139,600,458
sirloin_cutlet5655.jpg,320,240,sirloin_cutlet,40,44,276,228
sirloin_cutlet5661.jpg,454,377,sirloin_cutlet,0,59,454,377
sirloin_cutlet5662.jpg,204,128,sirloin_cutlet,10,15,198,121
sirloin_cutlet5666.jpg,210,157,sirloin_cutlet,18,9,195,157
sirloin_cutlet5670.jpg,800,600,sirloin_cutlet,343,219,738,511
sirloin_cutlet5675.jpg,190,164,sirloin_cutlet,0,0,150,135
sirloin_cutlet5676.jpg,210,150,sirloin_cutlet,0,0,210,150
sirloin_cutlet5677.jpg,210,158,sirloin_cutlet,0,25,210,145
sirloin_cutlet5681.jpg,210,158,sirloin_cutlet,13,22,210,158
sirloin_cutlet5684.jpg,160,120,sirloin_cutlet,0,30,160,120
sirloin_cutlet7263.jpg,800,600,sirloin_cutlet,436,243,660,426
sirloin_cutlet9262.jpg,480,360,sirloin_cutlet,58,33,276,360
soba_noodle10694.jpg,360,480,soba_noodle,0,39,354,414
soba_noodle10702.jpg,360,480,soba_noodle,0,60,355,465
soba_noodle10723.jpg,480,360,soba_noodle,0,10,480,360
soba_noodle10755.jpg,267,480,soba_noodle,0,49,263,410
soba_noodle15830.jpg,600,450,soba_noodle,256,41,588,251
soba_noodle16217.jpg,600,450,soba_noodle,268,107,596,447
soba_noodle2093.jpg,300,225,soba_noodle,141,33,279,156
soba_noodle2095.jpg,229,158,soba_noodle,86,19,220,145
soba_noodle2096.jpg,300,225,soba_noodle,147,36,279,150
soba_noodle2101.jpg,320,240,soba_noodle,88,38,306,226
soba_noodle2105.jpg,480,360,soba_noodle,0,21,480,360
soba_noodle2112.jpg,318,265,soba_noodle,0,0,318,265
soba_noodle2114.jpg,257,158,soba_noodle,95,0,257,158
soba_noodle2127.jpg,800,522,soba_noodle,56,57,509,388
soba_noodle2130.jpg,350,233,soba_noodle,58,22,341,221
soba_noodle2131.jpg,160,120,soba_noodle,59,6,160,113
soba_noodle2152.jpg,180,160,soba_noodle,0,33,169,140
soba_noodle2154.jpg,400,300,soba_noodle,0,0,400,300
soba_noodle2159.jpg,300,225,soba_noodle,0,6,222,207
soba_noodle2164.jpg,210,157,soba_noodle,15,63,210,144
soba_noodle2166.jpg,200,211,soba_noodle,11,10,177,142
soba_noodle2170.jpg,200,150,soba_noodle,85,30,200,101
soba_noodle2171.jpg,175,140,soba_noodle,49,2,149,94
soba_noodle2172.jpg,176,132,soba_noodle,44,14,176,132
soba_noodle2176.jpg,172,160,soba_noodle,59,0,172,104
soba_noodle2177.jpg,320,240,soba_noodle,98,18,320,218
soba_noodle2182.jpg,263,160,soba_noodle,69,32,193,137
soba_noodle2184.jpg,175,140,soba_noodle,15,29,142,113
soba_noodle2187.jpg,400,270,soba_noodle,70,5,294,227
soba_noodle9088.jpg,360,480,soba_noodle,0,18,340,450
soba_noodle9156.jpg,360,480,soba_noodle,13,75,310,378
soba_noodle9162.jpg,360,480,soba_noodle,12,87,360,387
soba_noodle9241.jpg,360,480,soba_noodle,54,93,330,381
spaghetti10609.jpg,480,360,spaghetti,25,0,447,360
spaghetti11420.jpg,480,360,spaghetti,0,48,480,354
spaghetti13035.jpg,800,600,spaghetti,1,161,341,471
spaghetti13691.jpg,800,600,spaghetti,166,41,631,488
spaghetti13977.jpg,240,320,spaghetti,17,65,226,278
spaghetti14369.jpg,800,600,spaghetti,0,63,546,598
spaghetti14717.jpg,320,180,spaghetti,38,4,260,178
spaghetti15664.jpg,640,478,spaghetti,100,11,630,468
spaghetti2598.jpg,420,560,spaghetti,17,126,404,546
spaghetti2603.jpg,800,534,spaghetti,91,79,705,469
spaghetti2604.jpg,600,450,spaghetti,52,51,532,447
spaghetti2605.jpg,800,533,spaghetti,15,35,766,503
spaghetti2614.jpg,500,375,spaghetti,58,48,432,348
spaghetti2618.jpg,500,375,spaghetti,115,60,390,292
spaghetti2627.jpg,500,375,spaghetti,17,10,480,365
spaghetti2629.jpg,500,333,spaghetti,73,57,457,306
spaghetti2633.jpg,500,354,spaghetti,28,65,380,316
spaghetti2635.jpg,500,442,spaghetti,86,1,485,442
spaghetti2646.jpg,640,480,spaghetti,270,52,620,428
spaghetti2657.jpg,800,800,spaghetti,15,111,795,694
spaghetti2665.jpg,400,300,spaghetti,65,59,348,261
spaghetti2667.jpg,420,315,spaghetti,21,21,390,311
spaghetti2668.jpg,450,337,spaghetti,58,66,379,327
spaghetti2670.jpg,640,480,spaghetti,38,33,560,456
spaghetti2675.jpg,640,480,spaghetti,57,56,578,372
spaghetti2685.jpg,500,375,spaghetti,8,30,482,353
spaghetti2689.jpg,800,587,spaghetti,137,105,632,519
spaghetti9079.jpg,480,360,spaghetti,52,18,429,334
spaghetti9234.jpg,288,480,spaghetti,4,63,258,393
spaghetti9350.jpg,480,360,spaghetti,54,25,345,253
spaghetti_meat_sauce13894.jpg,800,400,spaghetti_meat_sauce,236,28,638,297
spaghetti_meat_sauce2639.jpg,500,375,spaghetti_meat_sauce,31,28,457,350
spaghetti_meat_sauce8840.jpg,350,240,spaghetti_meat_sauce,19,54,322,228
spaghetti_meat_sauce8844.jpg,255,180,spaghetti_meat_sauce,0,29,255,157
spaghetti_meat_sauce8845.jpg,172,155,spaghetti_meat_sauce,0,0,172,128
spaghetti_meat_sauce8850.jpg,352,264,spaghetti_meat_sauce,171,9,352,190
spaghetti_meat_sauce8851.jpg,280,389,spaghetti_meat_sauce,0,58,280,347
spaghetti_meat_sauce8852.jpg,450,337,spaghetti_meat_sauce,14,74,450,337
spaghetti_meat_sauce8862.jpg,250,200,spaghetti_meat_sauce,10,11,237,186
spaghetti_meat_sauce8877.jpg,192,144,spaghetti_meat_sauce,0,0,192,144
spaghetti_meat_sauce8879.jpg,450,337,spaghetti_meat_sauce,0,0,450,337
spaghetti_meat_sauce8881.jpg,320,240,spaghetti_meat_sauce,160,36,320,240
spaghetti_meat_sauce8884.jpg,308,231,spaghetti_meat_sauce,0,0,308,231
spaghetti_meat_sauce8885.jpg,250,188,spaghetti_meat_sauce,0,0,250,173
spaghetti_meat_sauce8891.jpg,500,375,spaghetti_meat_sauce,182,137,500,375
spaghetti_meat_sauce8894.jpg,800,600,spaghetti_meat_sauce,0,0,800,600
spaghetti_meat_sauce8900.jpg,172,155,spaghetti_meat_sauce,0,0,172,155
spaghetti_meat_sauce8901.jpg,320,240,spaghetti_meat_sauce,20,8,302,226
spaghetti_meat_sauce8909.jpg,800,600,spaghetti_meat_sauce,0,0,800,600
spaghetti_meat_sauce8915.jpg,256,192,spaghetti_meat_sauce,0,0,256,192
spaghetti_meat_sauce8916.jpg,320,240,spaghetti_meat_sauce,0,0,320,240
spaghetti_meat_sauce8923.jpg,360,270,spaghetti_meat_sauce,0,0,360,270
spaghetti_meat_sauce8930.jpg,160,138,spaghetti_meat_sauce,6,6,147,129
spaghetti_meat_sauce8932.jpg,320,240,spaghetti_meat_sauce,0,32,224,240
spaghetti_meat_sauce8933.jpg,295,230,spaghetti_meat_sauce,0,0,295,230
spicy_chilli-flavored_tofu11198.jpg,480,360,spicy_chilli-flavored_tofu,3,0,477,360
spicy_chilli-flavored_tofu15393.jpg,600,450,spicy_chilli-flavored_tofu,177,180,471,422
spicy_chilli-flavored_tofu15683.jpg,600,450,spicy_chilli-flavored_tofu,17,197,455,440
spicy_chilli-flavored_tofu6391.jpg,214,300,spicy_chilli-flavored_tofu,0,7,199,279
spicy_chilli-flavored_tofu6396.jpg,292,221,spicy_chilli-flavored_tofu,2,0,284,217
spicy_chilli-flavored_tofu6401.jpg,521,413,spicy_chilli-flavored_tofu,0,0,521,413
spicy_chilli-flavored_tofu6402.jpg,600,400,spicy_chilli-flavored_tofu,34,0,505,389
spicy_chilli-flavored_tofu6403.jpg,352,288,spicy_chilli-flavored_tofu,46,0,311,241
spicy_chilli-flavored_tofu6405.jpg,170,128,spicy_chilli-flavored_tofu,0,7,170,128
spicy_chilli-flavored_tofu6406.jpg,320,240,spicy_chilli-flavored_tofu,88,28,320,240
spicy_chilli-flavored_tofu6409.jpg,280,210,spicy_chilli-flavored_tofu,0,0,280,210
spicy_chilli-flavored_tofu6417.jpg,400,301,spicy_chilli-flavored_tofu,0,0,400,301
spicy_chilli-flavored_tofu6418.jpg,200,150,spicy_chilli-flavored_tofu,0,0,200,150
spicy_chilli-flavored_tofu6420.jpg,200,180,spicy_chilli-flavored_tofu,19,45,176,159
spicy_chilli-flavored_tofu6426.jpg,200,150,spicy_chilli-flavored_tofu,0,35,167,150
spicy_chilli-flavored_tofu6444.jpg,375,500,spicy_chilli-flavored_tofu,0,85,375,500
spicy_chilli-flavored_tofu6457.jpg,380,285,spicy_chilli-flavored_tofu,0,7,370,285
spicy_chilli-flavored_tofu6467.jpg,338,450,spicy_chilli-flavored_tofu,0,0,338,326
spicy_chilli-flavored_tofu6474.jpg,533,400,spicy_chilli-flavored_tofu,0,0,403,286
spicy_chilli-flavored_tofu6477.jpg,651,493,spicy_chilli-flavored_tofu,19,0,643,493
spicy_chilli-flavored_tofu6480.jpg,320,240,spicy_chilli-flavored_tofu,0,60,320,240
spicy_chilli-flavored_tofu6481.jpg,167,240,spicy_chilli-flavored_tofu,0,27,167,172
spicy_chilli-flavored_tofu6485.jpg,760,250,spicy_chilli-flavored_tofu,8,0,748,250
spicy_chilli-flavored_tofu9353.jpg,480,360,spicy_chilli-flavored_tofu,75,30,387,327
steamed_egg_hotchpotch10624.jpg,480,360,steamed_egg_hotchpotch,93,25,411,343
steamed_egg_hotchpotch13327.jpg,500,375,steamed_egg_hotchpotch,51,30,225,171
steamed_egg_hotchpotch5294.jpg,640,480,steamed_egg_hotchpotch,28,0,613,464
steamed_egg_hotchpotch5300.jpg,640,426,steamed_egg_hotchpotch,117,27,506,426
steamed_egg_hotchpotch5310.jpg,640,480,steamed_egg_hotchpotch,0,0,640,450
steamed_egg_hotchpotch5316.jpg,640,480,steamed_egg_hotchpotch,0,0,625,480
steamed_egg_hotchpotch5317.jpg,715,266,steamed_egg_hotchpotch,32,0,625,266
steamed_egg_hotchpotch5319.jpg,640,480,steamed_egg_hotchpotch,108,0,490,392
steamed_egg_hotchpotch5320.jpg,640,427,steamed_egg_hotchpotch,132,42,497,408
steamed_egg_hotchpotch5335.jpg,800,533,steamed_egg_hotchpotch,181,43,675,510
steamed_egg_hotchpotch5336.jpg,500,390,steamed_egg_hotchpotch,105,155,298,365
steamed_egg_hotchpotch5343.jpg,800,536,steamed_egg_hotchpotch,361,92,657,377
steamed_egg_hotchpotch5346.jpg,640,480,steamed_egg_hotchpotch,241,46,373,197
steamed_egg_hotchpotch5350.jpg,500,375,steamed_egg_hotchpotch,13,41,500,360
steamed_egg_hotchpotch5357.jpg,640,480,steamed_egg_hotchpotch,269,268,590,480
steamed_egg_hotchpotch5366.jpg,500,375,steamed_egg_hotchpotch,153,110,362,340
steamed_egg_hotchpotch5380.jpg,500,375,steamed_egg_hotchpotch,98,45,375,285
steamed_egg_hotchpotch5382.jpg,500,375,steamed_egg_hotchpotch,65,13,202,205
steamed_egg_hotchpotch5383.jpg,640,480,steamed_egg_hotchpotch,256,30,504,328
steamed_egg_hotchpotch5384.jpg,503,210,steamed_egg_hotchpotch,27,0,226,210
steamed_egg_hotchpotch5385.jpg,640,480,steamed_egg_hotchpotch,92,0,540,480
steamed_egg_hotchpotch7327.jpg,500,375,steamed_egg_hotchpotch,6,153,163,297
steamed_meat_dumpling8544.jpg,200,152,steamed_meat_dumpling,71,29,148,118
steamed_meat_dumpling8563.jpg,308,231,steamed_meat_dumpling,25,54,277,199
steamed_meat_dumpling8569.jpg,500,333,steamed_meat_dumpling,138,118,282,265
steamed_meat_dumpling8570.jpg,448,336,steamed_meat_dumpling,126,116,342,217
steamed_meat_dumpling8571.jpg,255,170,steamed_meat_dumpling,0,38,255,116
steamed_meat_dumpling8577.jpg,216,208,steamed_meat_dumpling,0,10,216,200
steamed_meat_dumpling8580.jpg,202,152,steamed_meat_dumpling,88,33,126,105
steamed_meat_dumpling8582.jpg,180,127,steamed_meat_dumpling,56,42,133,101
steamed_meat_dumpling8584.jpg,468,384,steamed_meat_dumpling,0,0,451,378
steamed_meat_dumpling8592.jpg,220,150,steamed_meat_dumpling,29,22,179,123
steamed_meat_dumpling8595.jpg,182,137,steamed_meat_dumpling,12,14,171,113
steamed_meat_dumpling8601.jpg,250,250,steamed_meat_dumpling,0,37,250,208
steamed_meat_dumpling8602.jpg,200,150,steamed_meat_dumpling,0,0,200,150
steamed_meat_dumpling8603.jpg,256,192,steamed_meat_dumpling,0,0,256,105
steamed_meat_dumpling8605.jpg,300,225,steamed_meat_dumpling,30,49,282,166
steamed_meat_dumpling8607.jpg,220,165,steamed_meat_dumpling,20,33,183,155
steamed_meat_dumpling8610.jpg,200,130,steamed_meat_dumpling,25,30,179,95
steamed_meat_dumpling8614.jpg,200,150,steamed_meat_dumpling,0,0,200,150
steamed_meat_dumpling8619.jpg,300,225,steamed_meat_dumpling,103,132,288,223
steamed_meat_dumpling8621.jpg,170,141,steamed_meat_dumpling,0,18,170,115
steamed_meat_dumpling8625.jpg,280,212,steamed_meat_dumpling,50,16,220,154
steamed_meat_dumpling8626.jpg,280,200,steamed_meat_dumpling,8,38,269,188
steamed_meat_dumpling8632.jpg,180,180,steamed_meat_dumpling,0,9,180,168
stew13759.jpg,640,480,stew,4,73,392,381
stew16733.jpg,640,429,stew,4,3,634,421
stew4194.jpg,250,250,stew,0,61,250,223
stew4195.jpg,320,230,stew,0,38,320,208
stew4196.jpg,280,210,stew,12,2,257,194
stew4205.jpg,220,142,stew,0,0,220,129
stew4206.jpg,196,147,stew,0,14,196,126
stew4214.jpg,230,230,stew,10,57,221,226
stew4223.jpg,230,230,stew,6,36,214,218
stew4228.jpg,250,160,stew,31,45,218,150
stew4232.jpg,340,385,stew,0,45,340,308
stew4241.jpg,298,220,stew,0,19,298,220
stew4247.jpg,400,300,stew,0,0,400,300
stew4264.jpg,290,252,stew,0,25,290,234
stew4265.jpg,300,300,stew,0,0,300,300
stew4268.jpg,265,179,stew,8,51,242,179
stew4273.jpg,180,180,stew,0,0,180,180
stew4274.jpg,249,160,stew,39,20,201,134
stew4277.jpg,600,450,stew,0,0,600,450
stew4278.jpg,200,133,stew,6,0,200,118
stew4287.jpg,640,480,stew,0,56,640,480
stir-fried_beef_and_peppers14033.jpg,800,600,stir-fried_beef_and_peppers,0,243,286,413
stir-fried_beef_and_peppers7738.jpg,640,480,stir-fried_beef_and_peppers,33,0,625,480
stir-fried_beef_and_peppers7744.jpg,298,200,stir-fried_beef_and_peppers,40,0,241,166
stir-fried_beef_and_peppers7747.jpg,320,240,stir-fried_beef_and_peppers,0,0,320,240
stir-fried_beef_and_peppers7757.jpg,500,332,stir-fried_beef_and_peppers,40,32,448,315
stir-fried_beef_and_peppers7762.jpg,320,240,stir-fried_beef_and_peppers,0,0,320,240
stir-fried_beef_and_peppers7763.jpg,320,240,stir-fried_beef_and_peppers,114,32,320,240
stir-fried_beef_and_peppers7764.jpg,230,230,stir-fried_beef_and_peppers,0,0,230,230
stir-fried_beef_and_peppers7766.jpg,200,200,stir-fried_beef_and_peppers,0,24,200,200
stir-fried_beef_and_peppers7773.jpg,319,286,stir-fried_beef_and_peppers,59,32,262,249
stir-fried_beef_and_peppers7774.jpg,352,288,stir-fried_beef_and_peppers,25,37,319,244
stir-fried_beef_and_peppers7776.jpg,250,188,stir-fried_beef_and_peppers,31,47,231,171
stir-fried_beef_and_peppers7781.jpg,235,180,stir-fried_beef_and_peppers,6,28,203,159
stir-fried_beef_and_peppers7782.jpg,235,175,stir-fried_beef_and_peppers,9,14,216,153
stir-fried_beef_and_peppers7788.jpg,640,480,stir-fried_beef_and_peppers,76,40,589,452
stir-fried_beef_and_peppers7796.jpg,720,540,stir-fried_beef_and_peppers,0,92,720,540
stir-fried_beef_and_peppers7798.jpg,400,300,stir-fried_beef_and_peppers,0,0,400,287
stir-fried_beef_and_peppers7816.jpg,320,240,stir-fried_beef_and_peppers,0,0,320,240
stir-fried_beef_and_peppers7817.jpg,300,255,stir-fried_beef_and_peppers,0,0,300,255
