filename,width,height,class,xmin,ymin,xmax,ymax
dried_fish6243.jpg,368,286,dried_fish,2,7,349,264
dried_fish6244.jpg,400,268,dried_fish,102,1,278,113
dried_fish6245.jpg,300,400,dried_fish,0,200,300,380
dried_fish6246.jpg,500,375,dried_fish,8,76,500,285
dried_fish6247.jpg,460,345,dried_fish,0,0,460,285
dried_fish6248.jpg,400,300,dried_fish,0,80,248,233
dried_fish6249.jpg,450,338,dried_fish,0,62,450,228
dried_fish6250.jpg,450,338,dried_fish,0,52,390,263
dried_fish6251.jpg,450,338,dried_fish,0,72,450,315
dried_fish6252.jpg,500,375,dried_fish,0,46,500,287
dried_fish6253.jpg,800,600,dried_fish,27,137,800,384
dried_fish6254.jpg,800,600,dried_fish,208,0,510,565
dried_fish6255.jpg,320,320,dried_fish,0,84,320,248
dried_fish6256.jpg,320,320,dried_fish,0,44,320,276
dried_fish6257.jpg,640,480,dried_fish,10,268,640,432
dried_fish6258.jpg,595,446,dried_fish,13,85,595,353
dried_fish6259.jpg,500,375,dried_fish,55,26,485,326
dried_fish6260.jpg,400,300,dried_fish,53,25,375,275
dried_fish6261.jpg,600,799,dried_fish,35,82,510,699
dried_fish6263.jpg,640,480,dried_fish,30,125,612,440
dried_fish6264.jpg,504,335,dried_fish,0,148,504,296
dried_fish6265.jpg,480,360,dried_fish,21,49,480,325
dried_fish6266.jpg,402,291,dried_fish,15,36,382,269
dried_fish6267.jpg,300,300,dried_fish,9,39,300,268
dried_fish6270.jpg,336,448,dried_fish,6,7,336,378
dried_fish6271.jpg,640,480,dried_fish,72,0,640,404
dried_fish6272.jpg,480,360,dried_fish,18,33,480,316
dried_fish6273.jpg,600,365,dried_fish,30,50,487,326
dried_fish6274.jpg,400,300,dried_fish,39,38,400,265
dried_fish6275.jpg,400,300,dried_fish,8,13,392,221
dried_fish6276.jpg,400,300,dried_fish,52,125,379,300
dried_fish6277.jpg,370,277,dried_fish,0,0,370,253
dried_fish6278.jpg,800,429,dried_fish,10,35,800,421
dried_fish6279.jpg,400,300,dried_fish,0,12,400,296
dried_fish6280.jpg,600,420,dried_fish,45,9,585,405
dried_fish6281.jpg,300,300,dried_fish,24,45,300,261
dried_fish6282.jpg,450,265,dried_fish,9,43,443,216
dried_fish6283.jpg,640,480,dried_fish,41,124,550,329
dried_fish6284.jpg,640,480,dried_fish,8,212,422,321
dried_fish6285.jpg,450,338,dried_fish,9,77,450,212
dried_fish6286.jpg,640,480,dried_fish,0,193,360,316
dried_fish6288.jpg,640,480,dried_fish,24,240,640,480
dried_fish9046.jpg,480,640,dried_fish,174,14,356,612
dried_fish9101.jpg,480,360,dried_fish,48,87,456,267
dried_fish9120.jpg,267,480,dried_fish,12,72,267,429
dried_fish9356.jpg,360,480,dried_fish,0,43,360,411
eels_on_rice101.jpg,573,465,eels_on_rice,52,0,573,465
eels_on_rice102.jpg,240,180,eels_on_rice,0,0,240,180
eels_on_rice103.jpg,400,301,eels_on_rice,3,70,397,301
eels_on_rice104.jpg,350,150,eels_on_rice,25,18,323,133
eels_on_rice105.jpg,210,158,eels_on_rice,0,0,176,122
eels_on_rice10578.jpg,360,480,eels_on_rice,73,1,324,422
eels_on_rice106.jpg,210,167,eels_on_rice,0,34,153,154
eels_on_rice107.jpg,224,168,eels_on_rice,0,0,224,168
eels_on_rice10768.jpg,480,360,eels_on_rice,6,15,478,357
eels_on_rice108.jpg,213,160,eels_on_rice,0,14,112,105
eels_on_rice10897.jpg,360,480,eels_on_rice,6,96,354,448
eels_on_rice109.jpg,224,168,eels_on_rice,3,12,219,154
eels_on_rice110.jpg,224,168,eels_on_rice,11,3,217,163
eels_on_rice11078.jpg,480,360,eels_on_rice,60,22,420,330
eels_on_rice11079.jpg,480,360,eels_on_rice,55,12,408,343
eels_on_rice112.jpg,175,250,eels_on_rice,2,80,170,245
eels_on_rice11258.jpg,480,360,eels_on_rice,67,49,399,349
eels_on_rice11298.jpg,480,360,eels_on_rice,26,33,424,355
eels_on_rice113.jpg,210,280,eels_on_rice,0,0,210,280
eels_on_rice114.jpg,200,150,eels_on_rice,0,0,200,150
eels_on_rice115.jpg,200,137,eels_on_rice,3,7,196,134
eels_on_rice116.jpg,210,184,eels_on_rice,0,3,210,184
eels_on_rice11629.jpg,480,270,eels_on_rice,138,36,453,265
eels_on_rice117.jpg,200,150,eels_on_rice,0,0,200,150
eels_on_rice118.jpg,185,130,eels_on_rice,0,0,169,114
eels_on_rice119.jpg,200,150,eels_on_rice,0,39,123,145
eels_on_rice120.jpg,240,180,eels_on_rice,0,0,240,180
eels_on_rice121.jpg,250,163,eels_on_rice,25,0,250,163
eels_on_rice124.jpg,450,337,eels_on_rice,0,0,450,337
eels_on_rice125.jpg,256,168,eels_on_rice,70,30,256,168
eels_on_rice126.jpg,400,300,eels_on_rice,29,113,235,285
eels_on_rice129.jpg,600,402,eels_on_rice,0,78,456,402
eels_on_rice130.jpg,465,349,eels_on_rice,0,56,260,349
eels_on_rice131.jpg,245,200,eels_on_rice,0,19,245,200
eels_on_rice132.jpg,640,480,eels_on_rice,78,60,554,408
eels_on_rice133.jpg,200,150,eels_on_rice,0,0,200,150
eels_on_rice135.jpg,190,127,eels_on_rice,17,0,165,111
eels_on_rice136.jpg,174,127,eels_on_rice,6,6,100,90
eels_on_rice137.jpg,180,135,eels_on_rice,3,0,180,135
eels_on_rice13726.jpg,640,384,eels_on_rice,252,190,560,352
eels_on_rice13728.jpg,640,384,eels_on_rice,88,112,452,324
eels_on_rice138.jpg,200,245,eels_on_rice,0,26,200,245
eels_on_rice139.jpg,400,225,eels_on_rice,9,12,387,212
eels_on_rice140.jpg,465,349,eels_on_rice,0,0,465,349
eels_on_rice141.jpg,164,126,eels_on_rice,20,13,134,95
eels_on_rice142.jpg,454,340,eels_on_rice,0,39,454,292
eels_on_rice143.jpg,454,340,eels_on_rice,0,24,454,310
eels_on_rice144.jpg,190,142,eels_on_rice,0,24,139,130
eels_on_rice145.jpg,690,417,eels_on_rice,16,38,634,416
eels_on_rice146.jpg,210,158,eels_on_rice,5,41,200,158
eels_on_rice14632.jpg,800,600,eels_on_rice,278,86,756,446
eels_on_rice149.jpg,423,340,eels_on_rice,43,20,374,302
eels_on_rice150.jpg,380,285,eels_on_rice,0,32,293,285
eels_on_rice15060.jpg,600,449,eels_on_rice,12,54,500,449
eels_on_rice15093.jpg,600,400,eels_on_rice,28,27,598,396
eels_on_rice151.jpg,420,340,eels_on_rice,45,37,379,308
eels_on_rice15146.jpg,598,800,eels_on_rice,0,0,596,800
eels_on_rice152.jpg,400,285,eels_on_rice,25,51,244,228
eels_on_rice15245.jpg,600,358,eels_on_rice,42,0,585,352
eels_on_rice15280.jpg,600,356,eels_on_rice,123,21,540,326
eels_on_rice153.jpg,304,228,eels_on_rice,0,31,304,222
eels_on_rice15320.jpg,600,450,eels_on_rice,231,25,512,265
eels_on_rice15321.jpg,600,450,eels_on_rice,51,0,528,450
eels_on_rice154.jpg,304,228,eels_on_rice,0,19,304,215
eels_on_rice15481.jpg,600,450,eels_on_rice,41,33,531,442
eels_on_rice155.jpg,690,430,eels_on_rice,33,44,453,394
eels_on_rice15650.jpg,600,360,eels_on_rice,27,152,258,312
eels_on_rice158.jpg,450,338,eels_on_rice,22,51,342,309
eels_on_rice15852.jpg,600,360,eels_on_rice,57,16,573,336
eels_on_rice159.jpg,407,340,eels_on_rice,45,45,349,299
eels_on_rice160.jpg,800,557,eels_on_rice,0,54,460,387
eels_on_rice161.jpg,210,158,eels_on_rice,0,0,210,158
eels_on_rice16109.jpg,480,640,eels_on_rice,43,12,442,640
eels_on_rice163.jpg,224,168,eels_on_rice,0,8,214,154
eels_on_rice166.jpg,567,425,eels_on_rice,0,14,567,425
eels_on_rice167.jpg,200,150,eels_on_rice,0,25,106,115
eels_on_rice168.jpg,300,225,eels_on_rice,0,30,165,165
eels_on_rice169.jpg,210,158,eels_on_rice,6,11,210,142
eels_on_rice170.jpg,640,480,eels_on_rice,0,73,396,360
eels_on_rice172.jpg,450,200,eels_on_rice,4,4,261,185
eels_on_rice173.jpg,224,168,eels_on_rice,5,3,203,150
eels_on_rice174.jpg,235,178,eels_on_rice,21,6,208,162
eels_on_rice175.jpg,300,200,eels_on_rice,0,23,249,200
eels_on_rice176.jpg,210,158,eels_on_rice,0,0,201,148
eels_on_rice177.jpg,640,480,eels_on_rice,0,0,640,480
eels_on_rice178.jpg,235,176,eels_on_rice,0,31,185,176
eels_on_rice179.jpg,337,252,eels_on_rice,0,27,336,252
eels_on_rice181.jpg,179,300,eels_on_rice,0,159,179,300
eels_on_rice182.jpg,287,240,eels_on_rice,0,66,211,208
eels_on_rice184.jpg,180,135,eels_on_rice,0,0,180,135
eels_on_rice185.jpg,200,140,eels_on_rice,0,0,122,86
eels_on_rice186.jpg,800,516,eels_on_rice,295,166,800,516
eels_on_rice189.jpg,515,254,eels_on_rice,0,36,208,186
eels_on_rice190.jpg,320,239,eels_on_rice,0,67,208,239
eels_on_rice191.jpg,240,320,eels_on_rice,0,68,240,320
eels_on_rice192.jpg,320,240,eels_on_rice,52,30,306,220
eels_on_rice193.jpg,640,480,eels_on_rice,57,0,640,480
eels_on_rice194.jpg,320,240,eels_on_rice,22,44,186,194
eels_on_rice197.jpg,500,375,eels_on_rice,115,30,500,362
eels_on_rice199.jpg,160,120,eels_on_rice,0,0,160,106
eels_on_rice9050.jpg,480,640,eels_on_rice,112,14,422,590
eels_on_rice9233.jpg,480,360,eels_on_rice,0,0,480,360
eels_on_rice9326.jpg,480,360,eels_on_rice,52,30,414,351
eels_on_rice9327.jpg,480,360,eels_on_rice,40,39,406,345
egg_roll10788.jpg,267,480,egg_roll,81,111,172,376
egg_roll10909.jpg,360,480,egg_roll,15,208,351,346
egg_roll15428.jpg,640,383,egg_roll,406,229,544,346
egg_roll15692.jpg,600,360,egg_roll,367,231,536,303
egg_roll5109.jpg,640,480,egg_roll,432,6,600,108
egg_roll5183.jpg,500,334,egg_roll,0,60,113,168
egg_roll7538.jpg,250,200,egg_roll,12,23,206,156
egg_roll7539.jpg,220,219,egg_roll,8,20,220,192
egg_roll7540.jpg,350,263,egg_roll,0,9,350,236
egg_roll7541.jpg,250,200,egg_roll,45,45,220,156
egg_roll7543.jpg,340,269,egg_roll,41,32,306,232
egg_roll7545.jpg,230,230,egg_roll,0,51,230,209
egg_roll7546.jpg,250,200,egg_roll,23,26,225,155
egg_roll7547.jpg,230,230,egg_roll,0,36,230,217
egg_roll7548.jpg,340,270,egg_roll,46,39,310,241
egg_roll7549.jpg,200,150,egg_roll,0,24,200,136
egg_roll7550.jpg,250,250,egg_roll,0,21,241,200
egg_roll7551.jpg,200,160,egg_roll,35,0,200,113
egg_roll7552.jpg,250,250,egg_roll,0,32,250,200
egg_roll7553.jpg,277,201,egg_roll,57,27,230,185
egg_roll7554.jpg,224,171,egg_roll,0,41,156,171
egg_roll7556.jpg,640,480,egg_roll,186,118,625,461
egg_roll7557.jpg,320,240,egg_roll,40,42,294,210
egg_roll7558.jpg,321,227,egg_roll,52,41,265,200
egg_roll7559.jpg,330,248,egg_roll,82,9,291,230
egg_roll7560.jpg,320,213,egg_roll,0,14,320,213
egg_roll7561.jpg,360,249,egg_roll,39,0,289,249
egg_roll7562.jpg,300,187,egg_roll,34,0,267,183
egg_roll7563.jpg,320,230,egg_roll,46,64,310,206
egg_roll7565.jpg,250,200,egg_roll,0,25,250,151
egg_roll7566.jpg,220,164,egg_roll,22,20,204,146
egg_roll7567.jpg,240,180,egg_roll,18,16,207,162
egg_roll7569.jpg,200,200,egg_roll,11,46,185,169
egg_roll7570.jpg,240,160,egg_roll,30,5,231,160
egg_roll7572.jpg,250,250,egg_roll,18,80,236,227
egg_roll7573.jpg,330,226,egg_roll,44,51,269,214
egg_roll7574.jpg,250,250,egg_roll,13,85,235,210
egg_roll7576.jpg,250,200,egg_roll,10,5,233,178
egg_roll7577.jpg,230,150,egg_roll,55,18,173,121
egg_roll7578.jpg,250,369,egg_roll,0,53,213,239
egg_roll7579.jpg,240,170,egg_roll,24,12,228,156
egg_roll7581.jpg,340,255,egg_roll,27,45,258,242
egg_roll7582.jpg,300,225,egg_roll,12,30,216,193
egg_roll7583.jpg,480,360,egg_roll,87,15,396,343
egg_roll7584.jpg,280,420,egg_roll,0,105,280,336
egg_roll7586.jpg,200,150,egg_roll,50,46,155,116
egg_roll7588.jpg,640,480,egg_roll,0,30,640,430
egg_roll7589.jpg,230,230,egg_roll,0,55,126,216
egg_roll7590.jpg,250,200,egg_roll,18,30,240,178
egg_roll7591.jpg,172,219,egg_roll,0,61,156,183
egg_roll7592.jpg,230,199,egg_roll,0,22,230,184
egg_roll7596.jpg,180,150,egg_roll,0,15,180,141
egg_roll7597.jpg,200,170,egg_roll,2,2,191,131
egg_roll7598.jpg,200,200,egg_roll,0,0,200,200
egg_roll7599.jpg,225,250,egg_roll,1,3,215,180
egg_roll7600.jpg,246,187,egg_roll,0,15,246,165
egg_roll7601.jpg,360,239,egg_roll,33,0,298,239
egg_roll7602.jpg,230,180,egg_roll,0,22,157,142
egg_roll7603.jpg,553,245,egg_roll,214,0,482,245
egg_roll7605.jpg,280,210,egg_roll,0,45,263,210
egg_roll7607.jpg,240,180,egg_roll,22,7,126,66
egg_roll7608.jpg,225,174,egg_roll,0,0,225,174
egg_roll7609.jpg,200,150,egg_roll,9,8,187,150
egg_roll7611.jpg,250,250,egg_roll,10,45,250,221
egg_roll7613.jpg,250,200,egg_roll,8,5,250,190
egg_roll7614.jpg,204,156,egg_roll,0,3,204,150
egg_roll7615.jpg,240,320,egg_roll,40,134,234,320
egg_roll7616.jpg,183,150,egg_roll,0,0,183,150
egg_roll7617.jpg,261,196,egg_roll,10,0,261,188
egg_roll7618.jpg,320,240,egg_roll,46,26,272,228
egg_roll7619.jpg,260,190,egg_roll,1,40,250,153
egg_roll7620.jpg,200,154,egg_roll,40,35,158,103
egg_roll7622.jpg,377,296,egg_roll,1,2,352,277
egg_roll7624.jpg,315,240,egg_roll,0,0,283,224
egg_roll7625.jpg,217,245,egg_roll,0,30,217,245
egg_roll7626.jpg,227,206,egg_roll,0,11,227,206
egg_roll7627.jpg,280,210,egg_roll,63,26,264,206
egg_roll7628.jpg,350,263,egg_roll,33,64,301,217
egg_roll7629.jpg,315,225,egg_roll,0,0,199,213
egg_roll7630.jpg,196,147,egg_roll,27,23,187,137
egg_roll7632.jpg,220,220,egg_roll,11,31,181,209
egg_roll7633.jpg,800,600,egg_roll,57,172,755,595
egg_roll7634.jpg,315,240,egg_roll,28,11,295,221
egg_roll7635.jpg,300,225,egg_roll,28,10,300,225
egg_roll7636.jpg,400,300,egg_roll,0,0,400,300
egg_roll7637.jpg,400,225,egg_roll,8,57,390,190
egg_roll9244.jpg,267,480,egg_roll,69,96,189,405
egg_sunny-side_up13806.jpg,240,320,egg_sunny-side_up,8,104,118,238
egg_sunny-side_up13867.jpg,320,240,egg_sunny-side_up,61,76,139,146
egg_sunny-side_up13962.jpg,320,240,egg_sunny-side_up,91,57,158,132
egg_sunny-side_up15188.jpg,600,356,egg_sunny-side_up,118,72,319,271
egg_sunny-side_up15189.jpg,600,356,egg_sunny-side_up,304,127,423,260
egg_sunny-side_up15615.jpg,600,450,egg_sunny-side_up,268,86,441,262
egg_sunny-side_up15644.jpg,600,450,egg_sunny-side_up,66,232,248,400
egg_sunny-side_up15767.jpg,600,450,egg_sunny-side_up,377,72,558,270
egg_sunny-side_up15891.jpg,600,450,egg_sunny-side_up,150,120,371,355
egg_sunny-side_up16615.jpg,600,450,egg_sunny-side_up,295,62,426,150
egg_sunny-side_up38.jpg,531,450,egg_sunny-side_up,147,134,253,230
egg_sunny-side_up6789.jpg,400,300,egg_sunny-side_up,9,29,269,296
egg_sunny-side_up6790.jpg,384,256,egg_sunny-side_up,0,78,267,256
egg_sunny-side_up6791.jpg,500,375,egg_sunny-side_up,73,141,275,320
egg_sunny-side_up6792.jpg,600,679,egg_sunny-side_up,13,103,576,569
egg_sunny-side_up6793.jpg,514,150,egg_sunny-side_up,376,28,496,123
egg_sunny-side_up6794.jpg,400,300,egg_sunny-side_up,228,162,377,280
egg_sunny-side_up6795.jpg,800,600,egg_sunny-side_up,47,88,381,385
egg_sunny-side_up6796.jpg,640,480,egg_sunny-side_up,100,60,374,321
egg_sunny-side_up6797.jpg,500,333,egg_sunny-side_up,131,0,427,227
egg_sunny-side_up6798.jpg,500,375,egg_sunny-side_up,143,75,436,328
egg_sunny-side_up6799.jpg,400,334,egg_sunny-side_up,65,45,343,212
egg_sunny-side_up6800.jpg,320,240,egg_sunny-side_up,16,132,104,196
egg_sunny-side_up6802.jpg,431,289,egg_sunny-side_up,97,63,321,225
egg_sunny-side_up6803.jpg,390,360,egg_sunny-side_up,83,154,312,300
egg_sunny-side_up6805.jpg,250,250,egg_sunny-side_up,53,52,196,152
egg_sunny-side_up6806.jpg,640,480,egg_sunny-side_up,433,130,636,352
egg_sunny-side_up6808.jpg,640,480,egg_sunny-side_up,132,114,526,392
egg_sunny-side_up6809.jpg,430,323,egg_sunny-side_up,183,111,352,295
egg_sunny-side_up6811.jpg,402,301,egg_sunny-side_up,7,55,207,251
egg_sunny-side_up6812.jpg,300,206,egg_sunny-side_up,25,1,262,194
egg_sunny-side_up6813.jpg,240,160,egg_sunny-side_up,97,31,210,113
egg_sunny-side_up6814.jpg,500,400,egg_sunny-side_up,146,60,495,340
egg_sunny-side_up6816.jpg,500,371,egg_sunny-side_up,246,181,435,368
egg_sunny-side_up6817.jpg,375,500,egg_sunny-side_up,0,205,370,500
egg_sunny-side_up6818.jpg,500,333,egg_sunny-side_up,78,85,452,265
egg_sunny-side_up6819.jpg,448,326,egg_sunny-side_up,68,3,399,144
egg_sunny-side_up6820.jpg,233,359,egg_sunny-side_up,37,0,178,86
egg_sunny-side_up6822.jpg,320,240,egg_sunny-side_up,84,50,204,130
egg_sunny-side_up6823.jpg,280,376,egg_sunny-side_up,0,27,280,273
egg_sunny-side_up6824.jpg,500,333,egg_sunny-side_up,17,16,232,165
egg_sunny-side_up6825.jpg,500,375,egg_sunny-side_up,85,101,477,358
egg_sunny-side_up6826.jpg,396,297,egg_sunny-side_up,76,136,218,275
egg_sunny-side_up6827.jpg,400,500,egg_sunny-side_up,192,261,280,343
egg_sunny-side_up6828.jpg,480,360,egg_sunny-side_up,66,46,367,333
egg_sunny-side_up6829.jpg,450,337,egg_sunny-side_up,32,8,279,140
egg_sunny-side_up6830.jpg,375,500,egg_sunny-side_up,22,175,375,363
egg_sunny-side_up6831.jpg,500,333,egg_sunny-side_up,163,93,336,264
egg_sunny-side_up6833.jpg,500,375,egg_sunny-side_up,25,70,198,341
egg_sunny-side_up6834.jpg,640,480,egg_sunny-side_up,148,0,636,256
egg_sunny-side_up6835.jpg,533,800,egg_sunny-side_up,137,542,312,592
egg_sunny-side_up6837.jpg,640,480,egg_sunny-side_up,336,157,640,396
egg_sunny-side_up6840.jpg,500,375,egg_sunny-side_up,43,1,500,355
egg_sunny-side_up6841.jpg,448,336,egg_sunny-side_up,157,3,402,137
egg_sunny-side_up6842.jpg,380,253,egg_sunny-side_up,0,7,380,253
egg_sunny-side_up6843.jpg,400,300,egg_sunny-side_up,156,0,392,157
egg_sunny-side_up6844.jpg,450,338,egg_sunny-side_up,133,99,300,252
egg_sunny-side_up6845.jpg,450,338,egg_sunny-side_up,41,31,439,310
egg_sunny-side_up6846.jpg,320,240,egg_sunny-side_up,28,34,158,136
egg_sunny-side_up6847.jpg,800,600,egg_sunny-side_up,103,312,420,566
egg_sunny-side_up6848.jpg,500,306,egg_sunny-side_up,45,22,306,291
egg_sunny-side_up6849.jpg,640,480,egg_sunny-side_up,108,80,536,398
egg_sunny-side_up6850.jpg,350,387,egg_sunny-side_up,0,114,350,364
egg_sunny-side_up6851.jpg,500,356,egg_sunny-side_up,0,0,500,356
egg_sunny-side_up6852.jpg,500,375,egg_sunny-side_up,171,15,460,230
egg_sunny-side_up6854.jpg,500,375,egg_sunny-side_up,116,87,381,316
egg_sunny-side_up6855.jpg,800,600,egg_sunny-side_up,77,89,800,503
egg_sunny-side_up6857.jpg,780,520,egg_sunny-side_up,81,211,363,460
egg_sunny-side_up6858.jpg,500,375,egg_sunny-side_up,180,186,388,338
egg_sunny-side_up6859.jpg,320,240,egg_sunny-side_up,60,96,292,234
egg_sunny-side_up6860.jpg,420,315,egg_sunny-side_up,25,90,381,315
egg_sunny-side_up6862.jpg,640,480,egg_sunny-side_up,178,93,556,412
egg_sunny-side_up6863.jpg,320,240,egg_sunny-side_up,138,74,286,190
egg_sunny-side_up6864.jpg,600,450,egg_sunny-side_up,91,136,378,357
egg_sunny-side_up6865.jpg,400,300,egg_sunny-side_up,112,22,319,198
egg_sunny-side_up6867.jpg,300,251,egg_sunny-side_up,0,49,300,251
egg_sunny-side_up6868.jpg,472,354,egg_sunny-side_up,185,67,414,257
egg_sunny-side_up6870.jpg,450,339,egg_sunny-side_up,50,0,333,293
egg_sunny-side_up6871.jpg,240,320,egg_sunny-side_up,90,148,226,246
egg_sunny-side_up6873.jpg,500,375,egg_sunny-side_up,241,66,466,285
egg_sunny-side_up6874.jpg,400,300,egg_sunny-side_up,58,61,326,256
egg_sunny-side_up6877.jpg,320,240,egg_sunny-side_up,102,64,210,134
egg_sunny-side_up6878.jpg,320,240,egg_sunny-side_up,26,28,198,168
egg_sunny-side_up6879.jpg,384,288,egg_sunny-side_up,79,25,305,213
egg_sunny-side_up6880.jpg,500,375,egg_sunny-side_up,5,70,390,375
egg_sunny-side_up6881.jpg,500,333,egg_sunny-side_up,130,0,475,180
egg_sunny-side_up6883.jpg,300,239,egg_sunny-side_up,54,35,144,129
egg_sunny-side_up6884.jpg,500,375,egg_sunny-side_up,152,35,310,328
egg_sunny-side_up6886.jpg,480,358,egg_sunny-side_up,82,97,381,292
egg_sunny-side_up6888.jpg,333,500,egg_sunny-side_up,31,121,327,307
egg_sunny-side_up6889.jpg,370,555,egg_sunny-side_up,54,262,301,483
egg_sunny-side_up6890.jpg,280,373,egg_sunny-side_up,39,127,246,266
egg_sunny-side_up6892.jpg,467,701,egg_sunny-side_up,0,268,467,605
egg_sunny-side_up6894.jpg,300,270,egg_sunny-side_up,150,25,262,130
egg_sunny-side_up6896.jpg,374,500,egg_sunny-side_up,0,80,291,322
egg_sunny-side_up6897.jpg,640,569,egg_sunny-side_up,158,159,364,312
egg_sunny-side_up6899.jpg,450,337,egg_sunny-side_up,115,60,288,191
egg_sunny-side_up6904.jpg,400,299,egg_sunny-side_up,228,145,397,293
egg_sunny-side_up6905.jpg,332,480,egg_sunny-side_up,8,276,252,438
egg_sunny-side_up6911.jpg,280,373,egg_sunny-side_up,1,53,276,297
egg_sunny-side_up6915.jpg,300,225,egg_sunny-side_up,4,4,300,225
egg_sunny-side_up6916.jpg,500,363,egg_sunny-side_up,178,59,387,237
egg_sunny-side_up6920.jpg,500,423,egg_sunny-side_up,176,34,500,423
egg_sunny-side_up6922.jpg,640,480,egg_sunny-side_up,22,0,592,478
egg_sunny-side_up6923.jpg,500,375,egg_sunny-side_up,0,33,500,356
egg_sunny-side_up6925.jpg,640,480,egg_sunny-side_up,140,185,408,376
egg_sunny-side_up6928.jpg,500,375,egg_sunny-side_up,83,15,497,355
egg_sunny-side_up6930.jpg,375,500,egg_sunny-side_up,0,83,375,450
egg_sunny-side_up6936.jpg,280,373,egg_sunny-side_up,56,57,279,229
egg_sunny-side_up6947.jpg,600,600,egg_sunny-side_up,0,33,382,456
egg_sunny-side_up6955.jpg,500,375,egg_sunny-side_up,163,91,360,218
egg_sunny-side_up6959.jpg,400,300,egg_sunny-side_up,88,82,215,177
egg_sunny-side_up6960.jpg,380,281,egg_sunny-side_up,90,69,293,239
egg_sunny-side_up6963.jpg,500,333,egg_sunny-side_up,135,144,444,333
egg_sunny-side_up6964.jpg,465,312,egg_sunny-side_up,127,44,340,212
egg_sunny-side_up6970.jpg,500,375,egg_sunny-side_up,256,40,481,261
egg_sunny-side_up6974.jpg,500,428,egg_sunny-side_up,42,59,244,225
